종목코드,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23
196170,43050,41850,41150,38950,38600,38100,39550,40300,41600,41000,41100,41150,42050,43200,43950,42200,42600,40550,43250,42400,44600,44050,42150,46100,46000,45450,44950,47450,47700,47500,46300,46300,45900,45100,44150,44950,46450,46400,46650,46600,44000,44650,45750,45250,43750,43050,42650,42400,42500,43950,51900,59600,62200,62600,65500,70400,77100,73900,76500,70400,81000,63300,68100,68100,68100,68100,68100,65300,64600,68300,68300,65200,66200,63200,61500,60900,60000,58100,55900,54900,55400,55600,54800,58800,60000,62200,62400,62800,68200,68800,71900,70600,65500,62200,64700,61500,65500,72300,70100,69200,67900,71700,73500,73100,74100,73100,79000,78600,80000,82600,78500,74500,73600,73400,73900,72700,72100,69600,69400,67800,72400,72300,72800,88100,87900
066970,249500,248500,247000,238500,238000,235000,236500,232500,223500,227500,225500,237500,279000,273500,268000,281000,278000,263000,239000,238500,257500,247500,244500,244000,234000,217000,215500,224500,228000,222500,217000,217000,212500,227000,211000,211500,212000,201000,206500,220500,237500,236500,219000,215000,209000,212000,211000,206000,197800,197200,192300,195600,187500,188900,193900,188000,185900,187200,179400,180600,175500,170800,173400,173400,173400,173400,173400,157700,161200,159000,159000,152800,157700,165900,161100,158000,160100,162200,156500,148700,153300,158400,146700,136100,140200,142300,130400,129400,145500,149800,187700,159000,153100,153400,145800,140100,148600,154900,153100,148100,150100,149100,147300,146000,144300,142100,145500,168700,176300,176500,188200,184000,188200,186300,188000,184000,177800,168700,186800,186200,182300,190700,196400,193300,185500
145020,111100,107200,106600,105200,104700,101500,102200,111000,110100,112400,110200,108200,108300,111300,108900,105400,109000,105800,102800,102500,107900,104700,105000,106900,107000,107100,104400,108000,117400,114900,115900,115900,114400,113300,119000,119500,123600,115900,117400,113100,113600,116500,112600,112400,111800,110300,108500,110100,110100,123600,122400,123000,124000,126000,123000,123100,122400,124000,120900,124300,122300,121800,125000,125000,125000,125000,125000,134400,134400,143600,143600,138000,138300,144000,143400,144000,142100,140000,138800,140300,139000,136800,138400,134700,138600,139400,142000,138100,141400,141400,141000,137600,141000,136500,135500,141700,146800,148700,147500,148000,149800,156000,159400,157700,153500,156100,154900,151600,152400,153000,155300,151700,152800,147300,152300,151600,154000,153100,155900,150000,147700,147700,146000,143500,147700
253450,53400,52000,51200,49800,49200,49000,50000,51100,51500,51100,52500,51600,51500,50900,51200,49500,50900,48100,50200,50100,50500,51900,51100,51100,51700,52500,51500,51800,53700,53000,53900,53900,51200,50700,50600,50500,50000,49750,50400,50100,51500,52000,52300,51600,52000,52000,51700,51100,50500,51000,50400,50800,51100,51400,51300,51800,51500,51300,50300,50100,51900,50800,51500,51500,51500,51500,51500,49400,49400,49600,49600,48700,49250,49000,47150,46900,48000,47500,48500,47800,47000,48350,47900,46100,47900,48850,48850,49700,51900,52800,53400,54700,57300,57300,56300,54400,53800,55700,56500,55100,55100,55500,55800,56600,56400,55600,55700,54400,54100,54200,52000,51400,52600,52600,52700,53000,52700,52400,52800,52800,53100,53000,52700,51900,51400
058470,153400,155000,156000,149900,148100,145300,149000,152600,154700,157000,160100,163300,160500,159700,161600,161700,164900,162500,169400,172900,168600,170000,165300,163500,165200,163100,159900,160600,157400,154900,159800,159800,160100,159300,165800,162000,163100,166000,169200,165400,164300,168000,168100,168100,169400,169900,168400,167000,168800,160700,155600,156600,155500,158100,157200,155600,155000,153900,149100,149300,150200,146800,153800,153800,153800,153800,153800,153200,149900,154700,154700,152400,154400,158000,157300,156800,158900,157700,155600,154700,153800,154400,153800,150400,149300,147200,137500,139100,146900,145000,147500,145100,142600,145200,146100,143600,147000,147700,169300,173800,178800,183800,184400,177600,175500,195500,191300,193800,199800,195500,201000,204500,198100,199000,208000,214500,211500,209000,206500,203000,205000,207500,204500,202000,199000
357780,258500,254500,254000,245500,240000,237000,250000,264500,274000,258000,275500,272500,273000,274000,269000,269000,271500,266500,269500,280500,272500,275500,273000,273500,269000,260500,255500,260000,259000,256000,255500,255500,240000,241000,237500,238000,236000,232500,235500,232000,226500,231000,231000,227500,241500,238000,236500,232000,228000,226500,221500,223500,220000,236500,238000,234000,236500,230500,225000,227000,228500,226000,229500,229500,229500,229500,229500,228500,229500,229000,229000,223000,239500,239500,236500,239000,256500,248500,251000,251500,250000,252000,245500,237000,239500,241500,232000,241500,249500,239000,251500,247000,244500,248000,250000,258500,263500,270500,271000,270000,273000,279000,279500,268500,267500,269000,271500,272000,277000,289000,288500,286500,298500,296000,300000,293000,292500,293000,293000,291000,291000,289500,292000,294500,297500
240810,33300,33200,32800,31450,30500,30600,31700,31950,31950,32300,33450,33900,33450,34500,33750,33050,33450,32750,34450,37700,37750,36450,35200,35200,35350,34550,33950,34350,30650,30800,31150,31150,31700,31500,31950,31700,31100,30900,31500,30800,30200,30350,30750,30850,32200,32450,32000,32000,32150,32500,32500,32100,31900,34200,34600,34250,33550,33250,32700,33500,33000,32400,32000,32000,32000,32000,32000,32200,32950,32900,32900,32800,33350,33300,33300,32150,33550,33050,31750,32100,31900,33150,33250,32150,31750,31250,30000,30350,33850,34200,35200,35350,34850,35250,35650,35950,35600,35500,34900,35500,34750,35000,34850,34850,34950,34700,34200,34200,34000,33300,33250,32300,32500,32250,32450,32600,33050,33450,33850,33200,33950,34050,34000,33500,33950
064760,113600,111900,113400,106800,101700,99800,102300,103300,104000,104000,104800,103500,102400,102000,100000,97200,95600,93400,98000,97800,99100,100000,97600,98000,97800,96600,96700,97100,98700,96400,96300,96300,97300,97900,96200,95000,90300,90100,91900,91700,90700,92100,92000,91800,97000,97400,96300,96800,95500,95700,92100,93000,93200,94500,98400,96800,95600,95600,94000,94600,94000,94700,94700,94700,94700,94700,94700,91800,96100,96600,96600,95000,93600,95200,91900,91100,91800,89700,85400,83500,86000,87400,84300,84200,85000,85800,82900,82800,85000,84700,85000,84500,83800,82600,82400,81800,82800,89900,95000,95900,94800,96000,96500,99400,99000,98700,97600,99700,99000,101500,99000,98700,102600,100700,106600,110100,107500,111200,113500,109400,114800,112600,110900,111400,111900
278280,195100,192100,194600,184300,186400,185400,188100,188700,187000,186700,188800,196800,197300,198100,198000,205000,202500,191000,180600,182300,190500,189600,182000,183500,178800,167200,162400,171700,175000,168900,168300,168300,138400,147900,144700,143000,141400,139800,140400,144600,151800,153500,152600,150600,148700,152000,150200,148100,145700,145900,142700,144200,140000,143900,144400,142600,139600,139800,132800,132500,129700,127900,130900,130900,130900,130900,130900,119800,119500,120400,120400,116300,119400,123900,120500,118900,120700,118300,112700,107100,109000,111400,103700,98000,101100,101500,98800,97100,101100,102200,112500,103900,105400,103000,99800,98400,98500,101000,102200,102000,102900,103400,103300,105200,105100,104200,104100,108400,107800,104900,113500,111300,123600,130000,131500,125200,118300,116000,118500,117100,116600,116200,117900,112700,111900
032500,14770,14340,14140,13680,13500,13310,13660,13390,13900,13500,13600,13210,13010,12840,12530,12100,11740,10800,11990,11970,11820,12320,12100,12000,11840,11920,11600,11860,11900,11830,11330,11330,11180,11260,11110,11220,10890,10810,10960,10730,10800,11250,11640,11150,11390,11340,11030,10880,10710,10780,10580,10820,12350,12120,13310,12480,16220,15060,14330,14000,14200,12610,12850,12850,12850,12850,12850,12100,11240,11470,11470,11360,12120,12130,11590,11360,11450,11170,10700,10440,10280,10530,10290,9840,9970,10090,10000,10150,10670,10760,11450,11380,11400,11790,11520,11060,11910,12100,12260,12110,12300,12560,12510,12590,12420,12210,12050,11990,11840,11660,11490,11430,11800,11680,12030,12850,12900,12770,12870,12810,13120,13130,12950,12590,12490
095700,10140,9970,10000,9660,9350,9190,9590,9680,9860,9750,9660,9290,9600,9880,9970,9810,9260,8620,9430,9600,9700,9920,9680,10300,9780,9700,9500,10240,10430,10390,10300,10300,10360,10140,9900,10130,9960,9810,9930,10040,9810,10170,10770,10050,9760,9660,9660,9680,9680,9820,10030,10100,9980,9870,10020,9850,9500,9350,9000,9090,8860,8610,8840,8840,8840,8840,8840,8660,8630,8800,8800,8660,8710,8900,8420,8030,7970,7830,7510,7490,7650,7990,7820,7820,7870,7950,7870,8090,8180,8450,8990,9070,9250,9150,9180,8910,9040,9210,9140,10360,9980,9830,9400,11130,10600,10290,10400,10030,9720,9520,9370,9670,9440,9760,9710,9530,9490,9100,9450,9230,9160,9380,9380,9190,9330
108320,115800,116800,123700,122200,117500,114900,120600,123000,122200,116900,117300,117700,117300,116500,112800,111400,111800,107900,98000,101200,102300,102300,99700,100000,98000,97300,96400,96500,94100,94600,93000,93000,90300,90900,91900,90200,87900,88300,87700,87300,88000,89000,88200,89100,91800,91200,90200,88100,87500,86600,84800,84100,83700,84300,87000,85900,84300,84300,81800,83800,83500,81300,82900,82900,82900,82900,82900,81600,82500,82000,82000,81100,82500,84500,79100,79300,80600,79900,78100,77200,76600,77600,76800,75300,75500,75600,71600,72300,74800,75600,77900,78300,79500,88200,87200,92000,90400,90600,91600,90800,93300,92900,92800,89700,91000,89700,88500,85800,86000,85000,85100,83500,84400,83300,83800,84200,85300,86600,87100,86800,86200,87000,87400,86900,89300
237690,78000,77700,76800,73800,72700,72600,73200,73600,74200,73100,73000,70900,74200,73800,77300,74700,74000,72500,74900,75100,75500,76800,75400,80300,79200,78800,74000,82200,82700,82600,82600,82600,80200,81000,79500,81800,81200,80700,81600,81700,80600,81300,81300,81100,78700,80300,79700,79800,80000,81100,82700,81700,81100,82600,82500,82400,81800,80300,76900,77200,76100,74600,76400,76400,76400,76400,76400,74400,74500,76800,76800,76500,76000,76000,73500,71400,72200,70600,69200,68400,69300,70900,69100,68700,68100,68100,68000,68200,70200,69200,72300,71200,71200,71900,71700,70200,70500,71500,71500,69300,69400,68700,68500,69000,66600,63600,63100,63900,65100,63600,63500,64300,62500,63200,61600,61900,62200,61400,62800,62100,62400,62800,62900,60500,62400
007390,8180,8030,9230,8560,8140,7900,8090,8210,8180,8200,8190,8060,8130,8270,8210,7820,7450,7140,7470,7700,7820,7710,7480,7800,7680,7630,7350,7600,7820,7950,7920,7920,7880,7760,7700,7910,7830,7550,7580,7560,7610,7760,7800,7710,7390,7300,7230,7160,7050,7280,7620,8090,8250,8220,8490,8170,8400,8260,7950,7720,7650,7590,7740,7740,7740,7740,7740,7510,7530,7490,7490,7680,7860,7810,7440,7340,7350,7180,7100,7050,7050,7280,7230,7190,7220,7200,7000,7090,7300,7170,7500,7250,7250,7210,7170,7130,7250,7300,7380,7220,8200,8290,8310,8180,8250,8140,8030,7870,7860,7780,7790,7900,7810,7680,7850,7850,7870,7680,7740,7470,7190,7260,7900,7620,7890
098460,16300,15890,15820,15020,14320,13940,13940,14230,14800,14900,14720,14310,15250,15210,14520,14030,13630,12960,13590,13750,13820,13690,13680,13590,13380,13500,13110,13340,13350,13450,13330,13330,13170,12950,12910,12920,12910,12600,13090,12730,12750,12970,13120,13000,13220,13270,13240,13100,12980,12840,13400,12870,12650,13060,13200,12960,12860,12620,12200,12230,12280,12100,12380,12380,12380,12380,12380,12960,12840,13490,13490,13130,13300,13530,13670,13820,14250,14370,14130,10900,11320,11780,11620,11250,11120,11300,11000,11200,11490,11610,12550,12480,12620,12400,11770,12100,12010,12080,12140,12020,12050,12010,11990,11700,11760,11780,11630,11510,11460,11110,11110,10910,11140,10940,11300,13490,15950,15420,15710,15030,15300,16440,16820,16980,16890
048260,1880000,1880000,1880000,1880000,1880000,1880000,1880000,1880000,1880000,1880000,1880000,1880000,1880000,1880000,1880000,1880000,1880000,1880000,1880000,1880000,1880000,1880000,1880000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1900000
178920,37200,36350,35700,34900,34550,33200,33850,34850,34850,35100,34850,34850,33400,33950,34000,33300,30700,29100,30150,29950,30750,31200,30800,30650,29950,30400,30000,30050,29600,30350,29850,29850,28550,28450,28750,28500,28050,27950,28850,29200,29450,29500,29400,29700,29850,30100,30050,29350,29150,28950,27700,27950,27300,27750,27900,27950,28000,27700,26200,26750,26300,25950,27200,27200,27200,27200,27200,26500,26750,27000,27000,26600,26850,27450,26500,25850,26500,26500,25900,24900,25700,26000,26100,24550,25100,25150,24500,26050,25650,26300,29000,27900,27600,29000,28800,28600,28700,29000,29600,29350,29450,29700,29850,31050,30250,30750,31250,30450,30950,30850,30300,29900,30250,30150,30250,30050,30150,31200,30900,30450,30500,30300,30800,30900,30400
034230,14490,14520,14520,14080,14350,14460,14640,14860,14610,15000,14680,14380,14440,14120,13930,13560,13240,12790,14160,14190,14360,14290,14240,13990,14420,14520,14350,14450,17070,17480,18010,18010,17800,17180,17200,16630,16620,16680,17020,17030,17190,16790,16900,16850,17120,17010,16850,17250,17140,17560,17480,16930,16950,16900,16960,16940,16840,16650,16440,16550,16530,16010,16270,16270,16270,16270,16270,15210,14880,14800,14800,14580,14820,14950,14800,14530,14580,14410,14060,13880,14140,14470,14670,14500,14440,14670,14660,14550,13580,14180,14500,14430,14420,14670,14120,13660,13840,14340,14240,14070,14180,14120,14060,14050,14050,13860,13720,13460,13350,13320,13330,13280,13440,13200,13330,13570,13590,13600,13750,13700,13730,13550,13650,13380,13410
005290,41550,41750,41300,39400,39950,36850,37900,39600,40250,40550,40150,39950,40050,39600,38300,39050,39500,38400,39500,41100,42350,40850,39050,38600,37800,37850,36450,37050,36200,36250,35900,35900,35450,36300,36100,36250,35350,34050,34850,33600,33550,33950,34100,34100,35350,35300,35350,34500,34600,34200,33800,34100,33600,36000,35800,34950,34800,33850,32500,32600,33400,33300,33600,33600,33600,33600,33600,33250,32750,33100,33100,32200,33450,33800,33700,32450,33750,33800,32650,32200,32000,33250,32400,30400,31000,30950,29950,30450,32150,32700,34400,34100,34650,35050,35700,36250,36850,36600,37000,36600,36900,37500,37650,36850,37050,37000,37550,37350,38450,38900,38200,37700,38850,38200,39250,38400,38250,38250,39250,38150,38600,38500,37800,37550,37700
025900,41600,40850,41200,39500,39150,39300,39500,39500,39650,39150,39300,38800,38300,40550,40300,39650,39700,39150,37200,39250,40700,40850,40100,39800,39000,37600,37300,37900,38200,37950,36900,36900,35250,35600,35000,36350,36450,35250,35750,36150,36350,36750,36500,35800,37200,41350,53700,59100,56200,54400,53100,56500,57400,57600,57900,55500,54300,53700,52800,54500,54300,54100,56300,56300,56300,56300,56300,57700,62500,69700,69700,68700,68200,77100,74700,75100,70100,73300,74300,72600,69700,71500,68000,64600,66800,66200,61500,60100,63000,63400,67700,67200,65400,64100,62100,61100,63100,64900,65200,64700,66600,66400,66300,68200,66900,66400,64300,64500,68800,67600,70200,65900,65300,65800,66600,68400,67700,65300,65600,66700,71400,72000,69900,67700,65600
067160,74800,75700,74200,73800,71000,69100,70600,71200,72000,71700,70400,69100,67900,68900,68300,65400,64200,62200,66500,70100,73000,85400,82400,83600,81300,82000,84500,84200,84200,82900,82300,82300,83000,83900,80200,78400,80700,81900,82700,78800,79300,81100,80800,81700,82200,83200,90400,88400,88800,90400,88800,90100,93900,92200,90900,90200,88900,88300,85800,85100,84900,85300,84100,84100,84100,84100,84100,81500,80300,79900,79900,77400,77200,74500,75100,72800,75600,74100,72200,72900,72600,75000,75500,74100,74900,78000,66900,63300,63700,64800,67500,64900,64400,65200,66000,65600,65600,66100,64800,64900,66600,65000,64200,64300,64200,63400,63800,66900,66700,65500,65300,64200,83400,76600,75500,76300,74300,72600,73700,72800,77000,78800,81500,80400,77200
078340,59900,58900,57900,56400,54800,55300,57000,57600,58000,57000,56700,55700,55200,56300,56100,53300,52000,50000,53400,53000,54400,54600,54300,52600,51400,52300,51300,51600,51400,51700,51300,51300,49700,49000,48850,48150,48200,46650,47250,46900,47100,48400,48250,47400,47200,47350,46750,45850,46500,46650,47100,47400,46850,47150,47850,47400,47700,46750,45400,44200,44100,43800,44700,44700,44700,44700,44700,43800,43050,44300,44300,43500,44700,44900,44250,43400,44100,42500,40450,41150,40950,41900,41650,40950,42350,42250,41950,43400,43600,44950,46850,45900,47700,48500,49200,47900,48850,48700,49100,47950,49050,50200,50100,50400,50100,50800,50400,50000,49450,50600,51800,50500,54000,52600,52600,53200,52700,51000,51600,50800,50100,50700,51200,51700,49100
030190,10210,10110,10050,9890,9750,9850,10100,10070,10100,9990,10110,9980,10000,10030,10000,10050,9900,9360,9740,9580,9380,9770,9600,10100,10050,12000,10560,10650,10650,10440,10510,10510,10380,10030,10020,9900,9860,9860,9840,9770,9850,10040,10010,9800,9970,10140,9960,9920,9830,9830,9880,9850,9990,10070,10000,10170,10180,10350,10230,10170,10020,9920,9880,9880,9880,9880,9880,9670,9640,9570,9570,9700,9800,9750,9740,9670,9670,10200,10000,9820,9740,9700,9700,9380,9160,8960,8800,8670,8540,8500,8470,8480,8380,8310,8200,8140,8040,8180,8440,8800,8840,8800,8800,8930,9240,9040,9110,9080,8990,9230,9400,9300,9420,9410,9480,9500,9480,9500,9420,9570,9430,9510,9720,9740,9800
056190,36550,36300,36950,36100,35300,35900,36900,36650,37000,36200,36300,35650,35650,35800,35150,36100,36550,35400,35800,36900,36800,37100,37350,37750,37000,37250,37500,37750,37700,37800,36950,36950,35750,33400,33800,33750,33550,33700,33650,33000,33700,33650,33750,33250,34100,34100,33450,33600,33000,32950,32950,33050,33000,32900,33600,33200,33350,33450,32450,32350,32050,31500,31700,31700,31700,31700,31700,31250,31350,31350,31350,31150,31800,31450,31300,31150,31100,30500,29950,29900,29950,30350,29950,29150,28550,28650,27850,27950,28550,29150,29850,29200,29250,29400,29250,29100,29000,29600,30000,29400,29800,29700,29450,28950,29250,28950,28800,28700,29850,29300,29400,28800,28850,28500,28700,28950,29450,29650,29700,30050,29800,29750,29700,29350,29700
268600,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680
041510,106800,109300,108200,106700,105500,106600,117100,122700,121000,117900,116600,116800,118000,122400,118400,116600,124900,116900,123400,128000,130600,134700,136100,132600,137700,139000,138000,135400,136300,136500,136700,136700,131300,131700,127300,131000,130600,132700,133200,134200,141300,141400,138000,137500,132200,133300,132500,139000,132000,132800,134200,137300,137400,139200,135200,133100,133100,132500,127900,130300,132000,131400,128300,128300,128300,128300,128300,121000,125100,125900,125900,117500,121700,126200,124600,121400,120000,120900,115500,113400,112700,113000,110900,105200,103900,103800,100800,104100,107800,105700,112000,109000,106700,103300,103000,95800,95800,96900,95800,90600,90300,91200,91000,93800,92200,88700,87800,87000,86700,85100,83000,82500,86900,84700,88200,86400,84100,85800,84100,85800,87200,90300,89400,91000,90100
085660,14070,13780,13630,13160,13000,12840,12960,13150,13260,13100,13080,12880,13120,13080,13240,12900,12340,11910,12550,12720,12560,12760,12600,13450,13270,13260,13110,13690,14020,13940,14180,14180,14190,15490,15380,15430,15820,15480,16880,16920,16620,17440,17480,17620,17130,17080,17190,17460,17710,17930,22350,20900,21550,21550,21100,21000,20300,19940,19160,18980,18290,18430,18330,18330,18330,18330,18330,17660,17670,17920,17920,17570,17860,18380,17840,17270,17150,16610,16160,16000,16210,16660,16370,15870,16120,16120,16050,15880,16360,16320,17150,16610,17310,17000,16750,16280,16600,15890,15720,15640,16050,16390,16400,16600,16460,16180,16580,17260,16620,15800,15450,15500,15540,15480,15670,15620,15780,15640,16410,16600,17840,19180,19370,19190,20150
035900,130300,136000,135800,132500,130800,128100,134300,135000,132100,127100,124000,126000,128700,133600,132700,129000,141100,130500,134400,135000,136400,129700,126400,121000,125800,126300,128900,128100,127200,129700,119000,119000,114300,119300,112500,110400,109000,109600,111000,110600,113900,116600,116600,112200,106000,106600,107000,105200,105400,107700,106300,107100,107600,112100,110600,108800,109600,108800,104000,105500,113200,111900,112300,112300,112300,112300,112300,109200,111400,110000,110000,105600,107600,114300,113500,111300,108700,107900,101700,100900,102300,106500,106900,100300,103600,103700,102600,105200,107500,105000,107900,104400,103700,104900,103400,97600,98500,99800,99800,90300,92400,96600,96600,98200,97100,96100,95000,93900,96000,95500,92400,91700,94500,93100,94400,95000,92900,92900,92300,94100,96800,104400,104500,102900,100500
214150,31700,32100,32600,31800,31900,30550,30850,31850,31650,31450,31350,31300,31150,31400,30900,28750,28600,28450,29900,29900,30650,29600,29850,29200,32350,32750,32450,32750,34900,33700,34850,34850,35650,35800,34750,37500,37150,35950,36700,36100,35350,35250,35650,38850,38550,38650,38650,40150,37800,39100,40500,40400,39000,39050,38600,35800,35900,35850,34850,35250,35550,37200,37850,37850,37850,37850,37850,35750,33850,33400,33400,31700,32650,33550,32300,32750,33500,31900,32000,31750,32200,33050,32600,31900,32550,32750,32900,33050,34900,34400,33900,34100,37250,37500,38100,36450,37750,39400,38900,39050,38650,38500,38750,38900,39200,37950,38850,39500,41700,41600,38900,38800,39050,37150,37450,38150,37800,37850,40100,37950,37850,37500,38100,37800,37400
200130,19110,19060,18880,18210,18050,17920,18300,18510,18200,18230,18270,17960,17870,18020,18190,17410,16850,16190,17290,17280,17120,17520,17380,17630,17930,17930,17460,17900,19400,18780,19220,19220,18610,17900,18150,18130,18020,17870,17880,18440,18500,18710,18760,18500,18490,18180,17940,17560,17180,17390,17200,17280,17090,17050,17940,18230,18080,17710,17150,16830,16860,16470,16590,16590,16590,16590,16590,15970,15950,15900,15900,15340,15680,15900,15760,15730,16290,15780,15770,15520,15740,15900,16350,16060,16100,16300,16440,16480,16470,16520,16960,16820,17000,16790,16350,16050,16400,16550,16550,16150,16530,16420,16430,16270,16150,16150,16050,15700,15760,15510,15600,16570,16800,17140,17010,17020,16730,16850,17150,16800,17190,17410,17710,17380,17450
039030,115000,116000,111400,110000,108100,106400,110300,110100,117100,125400,126800,128400,126400,128300,124700,124700,125200,122800,156100,161100,160000,158700,153900,171900,165200,153900,152700,152700,150200,155200,149600,149600,157500,163100,165700,168000,164500,162300,167800,155000,154500,158200,168700,169400,181000,169900,168200,167600,163900,157100,155400,157500,152900,152500,152400,145300,143000,140900,133500,136500,136400,136300,140100,140100,140100,140100,140100,138300,136900,138800,138800,137800,147000,153800,161100,155600,159800,157900,152200,153400,148400,156500,157400,152100,147200,146200,139300,143200,157000,157800,168800,164000,164100,162400,166700,159100,158400,162000,160000,157600,160100,160700,169300,159600,159200,158200,162300,158600,157800,149500,145900,135700,139700,138300,140900,142300,142300,143700,146300,146600,148000,145600,148000,149500,149300
213420,45500,46850,46550,45150,43550,41950,43350,44000,43900,43450,43400,43600,43500,44400,42800,41850,41350,39650,41200,40750,40300,40600,39650,39450,39100,41150,40900,40850,41000,41700,43300,43300,43500,45150,45250,44550,43800,44600,43650,43250,43900,43200,42150,42750,46050,44300,45600,45150,45050,42600,41850,42100,42150,45100,44950,45100,44000,44000,42700,43900,43700,42550,42750,42750,42750,42750,42750,41950,42150,42650,42650,41350,42200,43500,43100,42750,44400,43300,42800,43600,44500,44700,45100,44900,43150,42600,38600,40650,41950,41650,43850,44350,46450,46050,46350,47650,46300,46750,47400,47050,47750,47450,47350,46300,46250,47400,46950,47400,46100,45200,44550,43000,43850,43200,44050,44450,44250,44200,45950,45700,45150,44450,43650,44100,43450
141080,36100,35350,35400,34550,33900,32900,33900,34000,34800,34500,34000,33500,34350,35550,36200,35600,34400,32800,34750,34300,35250,35300,33950,37050,35200,35450,34850,36250,37550,37250,36250,36250,36250,35700,35350,35350,35000,34450,34450,34700,34250,35100,35400,35300,33950,34350,34500,34450,34850,36150,39200,40000,39950,39650,39450,40600,38700,37650,36250,36100,35300,35350,37100,37100,37100,37100,37100,36500,35850,37500,37500,37350,37800,38100,37550,36950,37500,33400,33850,34550,35200,35850,35500,35900,35850,36750,36950,37300,38350,38950,42000,43250,43400,42450,41650,40950,42950,45750,43800,43500,44650,46450,45850,46000,45000,43850,45950,44400,45100,49000,49600,48700,47750,48350,48600,47700,47350,48000,49000,46200,46700,46600,46950,48900,52000
060250,10030,10020,9880,9610,9590,9610,9750,9850,9780,9800,9820,9520,9630,9590,9560,9300,9050,8710,9100,8900,9090,9200,9150,9150,9290,9830,9740,9890,9830,9790,9690,9690,9340,9220,9120,9280,9080,9060,9040,8820,8930,9010,9180,9100,9080,9020,8910,8820,8650,8680,8640,8610,8620,8670,8830,8690,8660,8570,8300,8190,8240,8010,8180,8180,8180,8180,8180,7930,7980,7980,7980,8040,8080,8210,8090,8000,8130,8410,8050,8000,8060,8220,8200,8030,8110,8110,8030,8200,8220,9010,9210,8870,8980,9020,8700,8560,8480,8630,8620,8510,8700,8730,8740,8770,10130,11150,10810,11380,12170,12270,11780,11880,12580,11750,12450,11810,11150,10790,10500,10340,10150,10620,10870,10410,10500
